,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
4427,4428,꼬마 자전거 스피디,마누엘 J. 가르시아,"애니메이션,어드벤처",318,9507,스페인,전체,2019,2019-10-17
4428,4429,싸이퍼,빈센조 나탈리,"스릴러,액션",0,9505,미국,15세,2003,2003-11-28
4429,4430,아틱,조 페나,드라마,97,9503,아이슬란드,12세이상,2019,2019-03-27
4430,4431,드래곤 프린세스,알트욤 루키체프,애니메이션,215,9501,러시아,전체,2018,2018-07-05
4431,4432,리틀 포레스트: 여름과 가을,모리 준이치,드라마,13,9500,일본,12세이상,2015,2015-02-12
4432,4433,배틀 스쿨,츠치다 준페이,"액션,스릴러",7,9499,일본,19세이상,2019,2019-02-26
4433,4434,오픈 레인지,케빈 코스트너,서부극(웨스턴),0,9495,미국,15세,2005,2005-10-27
4434,4435,고래를 찾는 자전거,김영로,드라마,20,9488,한국,전체,2011,2011-09-22
4435,4436,드림팀,올리비에 다한,드라마,97,9483,프랑스,12세이상,2013,2013-03-21
4436,4437,한 번도 안 해본 여자,안철호,"멜로/로맨스,코미디",66,9469,한국,19세이상,2014,2014-01-16
4437,4438,갱,조바른,액션,53,9463,한국,15세이상,2020,2020-01-16
4438,4439,테스와 보낸 여름,스티븐 바우터루드,드라마,194,9459,네덜란드,전체,2020,2020-09-10
4439,4440,라스트 엑소시즘: 잠들지 않는 영혼,에드 게스-도넬리,"공포(호러),스릴러",92,9442,미국,15세이상,2013,2013-06-27
4440,4441,클레어의 카메라,홍상수,드라마,68,9430,한국,15세이상,2018,2018-04-25
4441,4442,로보싸커,아룽,"애니메이션,어드벤처",115,9406,말레이시아,전체,2014,2014-07-03
4442,4443,우먼 인 블랙: 죽음의 천사,톰 하퍼,공포(호러),141,9389,영국,15세이상,2015,2015-09-10
4443,4444,발명왕 볼트,증헌림,"어드벤처,애니메이션",239,9382,중국,전체,2019,2019-09-19
4444,4445,결혼하고도 싱글로 남는법,에릭 라티고,"멜로/로맨스,코미디",7,9381,프랑스,15세이상,2007,2007-12-06
4445,4446,러브 인 비즈니스클래스,알렉상드르 카스타그네티,멜로/로맨스,79,9357,프랑스,19세이상,2014,2014-03-20
4446,4447,아기 거북 토토의 바다 대모험,닉 스트링거,다큐멘터리,90,9346,영국,전체,2012,2012-10-18
4447,4448,"페어웰, 마이 퀸",브누와 쟉꼬,드라마,24,9341,프랑스,15세이상,2013,2013-12-05
4448,4449,아메리칸 러브홀릭,마이클 데이비스,멜로/로맨스,0,9321,미국,18세,2004,2004-03-26
4449,4450,어폴로지,티파니 슝,다큐멘터리,55,9314,캐나다,12세이상,2017,2017-03-16
4450,4451,쿵푸 보이,"라지브 칠라카,비나약 다스",애니메이션,222,9263,인도,전체,2019,2019-10-09
4451,4452,디어 한나,패디 콘시딘,드라마,13,9241,영국,19세이상,2012,2012-03-29
4452,4453,불타는 내 마음,최원섭,"코미디,멜로/로맨스",34,9236,한국,15세이상,2010,2010-03-25
4453,4454,엘리노어 릭비: 그 여자,네드 벤슨,드라마,16,9233,미국,15세이상,2015,2015-04-09
4454,4455,리지,크레이그 맥닐,"범죄,드라마,스릴러",53,9203,미국,19세이상,2019,2019-01-10
4455,4456,필름스타 인 리버풀,폴 맥기건,"드라마,멜로/로맨스",35,9192,영국,15세이상,2018,2018-10-25
4456,4457,나의 사적인 여자친구,프랑수아 오종,"코미디,드라마",34,9162,프랑스,19세이상,2015,2015-01-08
4457,4458,야간비행,이송희일,드라마,45,9157,한국,19세이상,2014,2014-08-28
4458,4459,사랑과 음악사이,션 뮤쇼우,"멜로/로맨스,드라마",143,9148,미국,15세이상,2016,2016-04-27
4459,4460,드래곤 기사단,"앵겔 이즈퀴에르도,리카르도 라몬","판타지,액션,어드벤처",91,9138,스페인,전체,2014,2014-05-01
4460,4461,러빙,제프 니콜스,"드라마,멜로/로맨스",149,9121,미국,12세이상,2017,2017-03-01
4461,4462,어웨이 위 고,샘 멘데스,"드라마,코미디",5,9100,영국,15세이상,2010,2010-02-04
4462,4463,보리 vs 매켄로,야누스 메츠,드라마,127,9080,스웨덴,12세이상,2018,2018-05-10
4463,4464,슬로우 웨스트,존 맥클린,"액션,스릴러,서부극(웨스턴)",36,9075,영국,15세이상,2015,2015-10-08
4464,4465,룸바,"도미니크 아벨,피오나 고든,브루노 로미","코미디,드라마",14,9053,프랑스,12세이상,2009,2009-08-06
4465,4466,잊혀진 가방,김상철,다큐멘터리,7,9049,한국,전체,2010,2010-07-29
4466,4467,경계도시 2,홍형숙,다큐멘터리,9,9032,한국,15세이상,2010,2010-03-18
4467,4468,새벽을 알리는 루의 노래,유아사 마사아키,애니메이션,99,9008,일본,전체,2018,2018-01-31
4468,4469,바람의 검 신선조,타키타 요지로,사극,0,9000,일본,15세,2003,2003-12-12
4469,4470,노스페이스,필립 슈톨츨,"드라마,어드벤처",20,8995,독일,전체,2010,2010-06-02
4470,4471,"히말라야, 바람이 머무는 곳",전수일,드라마,27,8986,한국,12세이상,2009,2009-06-11
4471,4472,러브리스,안드레이 즈비아긴체프,드라마,47,8978,러시아,15세이상,2019,2019-04-18
4472,4473,아주 긴 변명,니시카와 미와,드라마,49,8974,일본,15세이상,2017,2017-02-16
4473,4474,프리 스테이트,게리 로스,"액션,전쟁,드라마",5,8954,미국,15세이상,2018,2018-02-07
4474,4475,잇 컴스 앳 나잇,트레이 에드워드 슐츠,"미스터리,스릴러",225,8942,미국,15세이상,2017,2017-10-19
4475,4476,쓰리,톰 티크베어,"코미디,드라마,멜로/로맨스",9,8938,독일,19세이상,2011,2011-09-29
4476,4477,중독노래방,김상찬,"미스터리,판타지",175,8916,한국,19세이상,2017,2017-06-15
4477,4478,씨 피버,니사 하디만,"SF,공포(호러)",278,8915,아일랜드,15세이상,2020,2020-05-13
4478,4479,연애의 기술,이수성,"멜로/로맨스,코미디",63,8913,한국,19세이상,2013,2013-10-30
4479,4480,연애의 기술,에밀리오 마르티네즈 라자로,"멜로/로맨스,코미디",0,3540,스페인,19세이상,2006,2006-11-22
4480,4481,뷰티플 마인드,"류장하,손미",다큐멘터리,190,8910,한국,전체,2019,2019-04-18
4481,4482,"4개월, 3주... 그리고 2일",크리스티앙 문주,드라마,9,8900,프랑스,19세이상,2008,2008-02-28
4482,4483,극장판 오소마츠 6쌍둥이,후지타 요이치,"애니메이션,코미디",65,8898,일본,15세이상,2019,2019-06-13
4483,4484,킹 오브 프리즘 –샤이니 세븐 스타즈- II 카케루x조지x미나토,히시다 마사카즈,애니메이션,33,8896,일본,12세이상,2019,2019-04-04
4484,4485,부니베어: 원시시대 대모험,정량,"애니메이션,판타지,어드벤처",216,8876,중국,전체,2020,2020-10-22
4485,4486,앨리스: 원더랜드에서 온 소년,허은희,"판타지,공포(호러),멜로/로맨스",59,8873,한국,15세이상,2015,2015-12-10
4486,4487,마카담 스토리,사무엘 벤쉬트리,드라마,29,8869,프랑스,12세이상,2015,2015-12-24
4487,4488,파라노이드 파크,구스 반 산트,"범죄,드라마,미스터리",0,8851,프랑스,15세이상,2007,2007-11-22
4488,4489,스페니쉬 아파트먼트,세드릭 클래피쉬,코미디,0,8840,스페인,15세,2004,2004-01-01
4489,4490,보랏 - 카자흐스탄 킹카의 미국 문화 빨아들이기,래리 찰스,코미디,0,8831,미국,19세이상,2007,2007-01-25
4490,4491,나스카 카레이싱3D,사이먼 윈서,액션,0,8822,캐나다,전체,2006,2006-03-30
4491,4492,마리 이야기: 손끝의 기적,장 피에르 아메리스,드라마,39,8821,프랑스,전체,2015,2015-08-20
4492,4493,고하토,오시마 나기사,드라마,0,8789,일본,15세,2004,2004-04-23
4493,4494,투 이즈 어 패밀리,위고 젤랭,"코미디,드라마",128,8779,프랑스,12세이상,2017,2017-09-21
4494,4495,사물의 비밀,이영미,멜로/로맨스,29,8757,한국,19세이상,2011,2011-11-17
4495,4496,엘리펀트킹 덤보,하디 모하메디안,"애니메이션,어드벤처",226,8755,기타,전체,2019,2019-06-13
4496,4497,고령가 소년 살인사건,에드워드 양,드라마,7,8747,대만,15세이상,2017,2017-11-23
4497,4498,엘레지,이자벨 코이젯트,"드라마,멜로/로맨스",10,8737,미국,19세이상,2009,2009-03-19
4498,4499,영원과 하루,테오 앙겔로풀로스,드라마,0,8736,그리스,전체,2004,2004-11-17
4499,4500,법정스님의 의자,임성구,다큐멘터리,13,8731,한국,전체,2011,2011-05-12
4500,4501,초한지: 영웅의 부활,루 추안,"액션,사극",75,8722,중국,15세이상,2013,2013-03-28
4501,4502,나의 엔젤,해리 클레븐,멜로/로맨스,91,8721,프랑스,19세이상,2017,2017-10-12
4502,4503,극장판 마이 리틀 포니 : 이퀘스트리아 걸스,제이슨 티에슨,"애니메이션,가족,코미디",102,8705,캐나다,전체,2017,2017-05-03
4503,4504,마차 타고 고래고래,안재석,드라마,83,8697,한국,15세이상,2017,2017-05-18
4504,4505,아워 바디,한가람,드라마,52,8683,한국,15세이상,2019,2019-09-26
4505,4506,애프터 미드나잇,다비드 페라리오,"멜로/로맨스,코미디",0,8682,이탈리아,15세이상,2007,2007-08-23
4506,4507,호랑이보다 무서운 겨울손님,이광국,"멜로/로맨스,드라마",134,8680,한국,15세이상,2018,2018-04-12
4507,4508,트로이 디렉터스 컷,볼프강 페터젠,"전쟁,액션,드라마",159,8679,미국,19세이상,2020,2020-07-03
4508,4509,라 붐,클로드 피노토,"드라마,멜로/로맨스,코미디",24,8677,프랑스,15세이상,2013,2013-10-24
4509,4510,린다 린다 린다,야마시타 노부히로,"코미디,드라마",0,8666,일본,12세,2006,2006-04-13
4510,4511,마더 데레사의 편지,윌리엄 리에드,드라마,65,8665,미국,전체,2014,2014-08-21
4511,4512,햄릿,린지 터너,공연,22,8657,영국,15세이상,2016,2016-11-24
4512,4513,블리드 포 디스,벤 영거,드라마,167,8655,미국,15세이상,2017,2017-03-16
4513,4514,햄스테드,조엘 홉킨스,"코미디,드라마,멜로/로맨스",37,8648,영국,15세이상,2018,2018-07-05
4514,4515,아메리칸 허니: 방황하는 별의 노래,안드레아 아놀드,드라마,48,8647,영국,19세이상,2017,2017-07-13
4515,4516,지저귀는 새는 날지 않는다,마키타 카오리,애니메이션,81,8639,일본,19세이상,2020,2020-07-16
4516,4517,용을 찾아서,호승충,"애니메이션,어드벤처",60,8638,중국,전체,2017,2017-02-22
4517,4518,칼릴 지브란의 예언자,로저 알러스,애니메이션,44,8631,미국,전체,2015,2015-09-10
4518,4519,미스트리스,까트린느 브레이야,드라마,5,8620,프랑스,19세이상,2008,2008-07-31
4519,4520,굿나잇 앤 굿럭,조지 클루니,드라마,0,8618,미국,12세,2006,2006-03-16
4520,4521,모스트 바이어런트,J.C 챈더,범죄,71,8614,미국,15세이상,2015,2015-04-02
4521,4522,엄마의 공책,김성호,"드라마,가족",75,8612,한국,전체,2018,2018-03-15
4522,4523,미 투,"안토니오 나아로,알바로 파스토르","드라마,멜로/로맨스",11,8592,스페인,15세이상,2010,2010-04-15
4523,4524,금의위 : 14 검의 비밀,이인항,"액션,드라마",42,8589,홍콩,15세이상,2012,2012-06-14
4524,4525,투 아이즈,앨버트 반 스트리엔,공포(호러),17,8587,네덜란드,15세이상,2010,2010-08-05
4525,4526,경계의 저편 : I'LL BE HERE -미래편-,이시다테 타이치,"애니메이션,판타지,액션,멜로/로맨스",34,8579,일본,12세이상,2015,2015-10-08
4526,4527,나에게서 온 편지,카린느 타르디유,코미디,17,8570,프랑스,12세이상,2013,2013-08-08
4527,4528,오이시맨,김정중,드라마,15,8569,한국,12세이상,2009,2009-02-19
4528,4529,오기와 악동들 더 무비,올리비에 장 마리,"애니메이션,코미디,가족",139,8564,프랑스,전체,2014,2014-04-17
4529,4530,똑딱똑딱 마법의 시계나라,미구엘 앙헬 우리에가스,애니메이션,240,8548,멕시코,전체,2019,2019-04-17
4530,4531,바나나쏭의 기적,"송우용,지혜원",다큐멘터리,53,8542,한국,전체,2018,2018-03-08
4531,4532,파리의 연인들,다니엘르 톰슨,멜로/로맨스,0,8531,프랑스,12세이상,2007,2007-02-08
4532,4533,에스코바르,페르난도 레온 데 아라노아,"범죄,액션",99,8506,스페인,15세이상,2018,2018-11-15
4533,4534,더블: 달콤한 악몽,리처드 아요데,"미스터리,멜로/로맨스",45,8504,영국,15세이상,2014,2014-09-25
4534,4535,인 디스 월드,마이클 윈터바텀,드라마,0,8502,영국,15세,2005,2005-07-07
4535,4536,반 고흐: 위대한 유산,핌 반 호브,드라마,40,8497,네덜란드,12세이상,2014,2014-10-30
4536,4537,시리어스 맨,"에단 코엔,조엘 코엔","드라마,코미디",10,8489,미국,15세이상,2010,2010-03-25
4537,4538,사랑해도 참을 수 없는 101가지,매트 쿠퍼,"멜로/로맨스,드라마,코미디",0,8486,미국,15세이상,2007,2007-01-25
4538,4539,내일의 안녕,훌리오 메뎀,드라마,58,8481,스페인,15세이상,2017,2017-08-17
4539,4540,릴리 슈슈의 모든 것,이와이 슌지,드라마,0,8478,일본,15세,2005,2005-06-23
4540,4541,하이큐!! 또 다른 도전,미츠나카 스스무,애니메이션,142,8464,일본,12세이상,2020,2020-05-14
4541,4542,사운드 오브 노이즈,"올라 시몬손,요하네스 슈테르네 닐슨","코미디,범죄,멜로/로맨스,스릴러",35,8461,스웨덴,12세이상,2011,2011-09-29
4542,4543,신부의 수상한 여행가방,기시타니 고로,"코미디,스릴러",15,8452,일본,15세이상,2009,2009-10-29
4543,4544,토끼와 리저드,주지홍,"드라마,멜로/로맨스",61,8417,한국,12세이상,2009,2009-10-22
4544,4545,날아라! 호빵맨 극장판: 구하라! 코코링과 기적의 별,야노 히로유키,"애니메이션,SF,가족",114,8397,일본,전체,2013,2013-02-07
4545,4546,돈 조반니,카를로스 사우라,공연,16,8392,이탈리아,15세이상,2010,2010-10-14
4546,4547,돈 조반니,크리스토프 에센바흐,공연,6,814,독일,12세이상,2015,2015-06-06
4547,4548,극장판 파워레인저 갤럭시포스 VS 스페이스 스쿼드,사카모토 코이치,애니메이션,199,8375,일본,전체,2018,2018-12-06
4548,4549,시소,고희영,다큐멘터리,49,8373,한국,전체,2016,2016-11-10
4549,4550,무협: 더 코드,조니 우,액션,1,8371,미국,15세이상,2020,2020-06-22
4550,4551,에브리띵 윌 비 파인,빔 벤더스,드라마,46,8368,독일,12세이상,2015,2015-12-31
4551,4552,그때 그들,파올로 소렌티노,"드라마,코미디",42,8353,이탈리아,19세이상,2019,2019-03-07
4552,4553,안티고네,소피 드라스프,"드라마,범죄",130,8351,캐나다,15세이상,2020,2020-11-19
4553,4554,노트르담 드 파리,정성복,"뮤지컬,공연",36,8350,한국,전체,2017,2017-11-01
4554,4555,고스트 스토리,데이빗 로워리,"판타지,멜로/로맨스",57,8339,미국,12세이상,2017,2017-12-28
4555,4556,"사랑을 부르는, 파리",세드릭 클래피쉬,"코미디,드라마,멜로/로맨스",16,8330,프랑스,12세이상,2009,2009-05-07
4556,4557,동키 킹,아지즈 진다니,"애니메이션,코미디,가족",185,8322,기타,전체,2019,2019-08-28
4557,4558,웨스트 32번가,마이클 강,"범죄,액션",0,8321,한국,15세이상,2007,2007-11-22
4558,4559,우디 앨런의 애니씽 엘스,우디 알렌,코미디,0,8309,미국,15세,2005,2005-02-04
4559,4560,아이언 스카이,티모 부오렌솔라,SF,48,8308,핀란드,15세이상,2012,2012-10-25
4560,4561,"가자, 장미여관으로",신정균,"멜로/로맨스,드라마",21,8307,한국,19세이상,2013,2013-08-14
4561,4562,귀담백경,"나카무라 요시히로,시라이시 코지,아사토 마리,오하타 하지메,이와사와 히로키,나이토 에이스케",공포(호러),182,8297,일본,15세이상,2016,2016-10-19
4562,4563,엑시덴탈 러브,데이빗 O. 러셀,"코미디,멜로/로맨스",86,8291,미국,15세이상,2015,2015-05-07
4563,4564,타임 투게더,마크 윌리엄스,드라마,134,8281,캐나다,12세이상,2017,2017-11-16
4564,4565,마라,클라이브 톤지,"공포(호러),스릴러",144,8272,미국,12세이상,2018,2018-10-18
4565,4566,신밧드 더 무비,미야시타 신페이,애니메이션,158,8262,일본,전체,2016,2016-12-01
4566,4567,춤추는 숲,강석필,다큐멘터리,11,8253,한국,전체,2013,2013-05-23
4567,4568,마더 앤 차일드,로드리고 가르시아,드라마,15,8252,미국,19세이상,2011,2011-04-28
4568,4569,디스 이즈 잉글랜드,셰인 메도우스,드라마,2,8249,영국,15세이상,2009,2009-08-13
4569,4570,샤인 어 라이트,마틴 스코세이지,다큐멘터리,5,8227,미국,전체,2008,2008-08-28
4570,4571,나홀로 휴가,조재현,멜로/로맨스,165,8220,한국,19세이상,2016,2016-09-22
